date,time,day,round,venue,result,opponent,team
18/09/2021,15:00,Sat,Matchweek 5,Home,D,Southampton,Manchester City
18/09/2021,15:00,Sat,Matchweek 5,Home,W,Crystal Palace,Liverpool
18/09/2021,15:00,Sat,Matchweek 5,Away,W,Burnley,Arsenal
18/09/2021,12:30,Sat,Matchweek 5,Home,L,Brentford,Wolverhampton Wanderers
18/09/2021,15:00,Sat,Matchweek 5,Away,L,Liverpool,Crystal Palace
18/09/2021,12:30,Sat,Matchweek 5,Away,W,Wolves,Brentford
18/09/2021,17:30,Sat,Matchweek 5,Home,W,Everton,Aston Villa
18/09/2021,15:00,Sat,Matchweek 5,Away,D,Manchester City,Southampton
18/09/2021,17:30,Sat,Matchweek 5,Away,L,Aston Villa,Everton
18/09/2021,15:00,Sat,Matchweek 5,Home,L,Arsenal,Burnley
18/09/2021,15:00,Sat,Matchweek 5,Away,W,Norwich City,Watford
18/09/2021,15:00,Sat,Matchweek 5,Home,L,Watford,Norwich City
19/09/2021,16:30,Sun,Matchweek 5,Away,W,Tottenham,Chelsea
19/09/2021,16:30,Sun,Matchweek 5,Home,L,Chelsea,Tottenham Hotspur
19/09/2021,14:00,Sun,Matchweek 5,Away,W,West Ham,Manchester United
19/09/2021,14:00,Sun,Matchweek 5,Home,L,Manchester Utd,West Ham United
19/09/2021,14:00,Sun,Matchweek 5,Away,L,Brighton,Leicester City
19/09/2021,14:00,Sun,Matchweek 5,Home,W,Leicester City,Brighton and Hove Albion
25/09/2021,12:30,Sat,Matchweek 6,Away,W,Chelsea,Manchester City
25/09/2021,17:30,Sat,Matchweek 6,Away,D,Brentford,Liverpool
25/09/2021,12:30,Sat,Matchweek 6,Home,L,Manchester City,Chelsea
25/09/2021,12:30,Sat,Matchweek 6,Home,L,Aston Villa,Manchester United
25/09/2021,15:00,Sat,Matchweek 6,Away,W,Leeds United,West Ham United
25/09/2021,15:00,Sat,Matchweek 6,Home,D,Burnley,Leicester City
25/09/2021,15:00,Sat,Matchweek 6,Away,D,Watford,Newcastle United
25/09/2021,17:30,Sat,Matchweek 6,Home,D,Liverpool,Brentford
25/09/2021,12:30,Sat,Matchweek 6,Away,W,Manchester Utd,Aston Villa
25/09/2021,15:00,Sat,Matchweek 6,Home,W,Norwich City,Everton
25/09/2021,15:00,Sat,Matchweek 6,Home,L,West Ham,Leeds United
25/09/2021,15:00,Sat,Matchweek 6,Away,D,Leicester City,Burnley
25/09/2021,15:00,Sat,Matchweek 6,Home,D,Newcastle Utd,Watford
25/09/2021,15:00,Sat,Matchweek 6,Away,L,Everton,Norwich City
26/09/2021,16:30,Sun,Matchweek 6,Away,L,Arsenal,Tottenham Hotspur
26/09/2021,16:30,Sun,Matchweek 6,Home,W,Tottenham,Arsenal
26/09/2021,14:00,Sun,Matchweek 6,Away,W,Southampton,Wolverhampton Wanderers
26/09/2021,14:00,Sun,Matchweek 6,Home,L,Wolves,Southampton
27/09/2021,20:00,Mon,Matchweek 6,Away,D,Crystal Palace,Brighton and Hove Albion
27/09/2021,20:00,Mon,Matchweek 6,Home,D,Brighton,Crystal Palace
02/10/2021,15:00,Sat,Matchweek 7,Home,W,Southampton,Chelsea
02/10/2021,17:30,Sat,Matchweek 7,Away,D,Brighton,Arsenal
02/10/2021,12:30,Sat,Matchweek 7,Home,D,Everton,Manchester United
02/10/2021,17:30,Sat,Matchweek 7,Home,D,Arsenal,Brighton and Hove Albion
02/10/2021,15:00,Sat,Matchweek 7,Home,W,Newcastle Utd,Wolverhampton Wanderers
02/10/2021,15:00,Sat,Matchweek 7,Away,L,Wolves,Newcastle United
02/10/2021,15:00,Sat,Matchweek 7,Away,L,Chelsea,Southampton
02/10/2021,12:30,Sat,Matchweek 7,Away,D,Manchester Utd,Everton
02/10/2021,15:00,Sat,Matchweek 7,Home,W,Watford,Leeds United
02/10/2021,15:00,Sat,Matchweek 7,Home,D,Norwich City,Burnley
02/10/2021,15:00,Sat,Matchweek 7,Away,L,Leeds United,Watford
02/10/2021,15:00,Sat,Matchweek 7,Away,D,Burnley,Norwich City
03/10/2021,16:30,Sun,Matchweek 7,Away,D,Liverpool,Manchester City
03/10/2021,16:30,Sun,Matchweek 7,Home,D,Manchester City,Liverpool
03/10/2021,14:00,Sun,Matchweek 7,Home,W,Aston Villa,Tottenham Hotspur
03/10/2021,14:00,Sun,Matchweek 7,Home,L,Brentford,West Ham United
03/10/2021,14:00,Sun,Matchweek 7,Away,D,Crystal Palace,Leicester City
03/10/2021,14:00,Sun,Matchweek 7,Home,D,Leicester City,Crystal Palace
03/10/2021,14:00,Sun,Matchweek 7,Away,W,West Ham,Brentford
03/10/2021,14:00,Sun,Matchweek 7,Away,L,Tottenham,Aston Villa
16/10/2021,15:00,Sat,Matchweek 8,Home,W,Burnley,Manchester City
16/10/2021,12:30,Sat,Matchweek 8,Away,W,Watford,Liverpool
16/10/2021,17:30,Sat,Matchweek 8,Away,W,Brentford,Chelsea
16/10/2021,15:00,Sat,Matchweek 8,Away,L,Leicester City,Manchester United
16/10/2021,15:00,Sat,Matchweek 8,Home,W,Manchester Utd,Leicester City
16/10/2021,15:00,Sat,Matchweek 8,Away,D,Norwich City,Brighton and Hove Albion
16/10/2021,15:00,Sat,Matchweek 8,Away,W,Aston Villa,Wolverhampton Wanderers
16/10/2021,17:30,Sat,Matchweek 8,Home,L,Chelsea,Brentford
16/10/2021,15:00,Sat,Matchweek 8,Home,L,Wolves,Aston Villa
16/10/2021,15:00,Sat,Matchweek 8,Home,W,Leeds United,Southampton
16/10/2021,15:00,Sat,Matchweek 8,Away,L,Southampton,Leeds United
16/10/2021,15:00,Sat,Matchweek 8,Away,L,Manchester City,Burnley
16/10/2021,12:30,Sat,Matchweek 8,Home,L,Liverpool,Watford
16/10/2021,15:00,Sat,Matchweek 8,Home,D,Brighton,Norwich City
17/10/2021,16:30,Sun,Matchweek 8,Away,W,Newcastle Utd,Tottenham Hotspur
17/10/2021,14:00,Sun,Matchweek 8,Away,W,Everton,West Ham United
17/10/2021,16:30,Sun,Matchweek 8,Home,L,Tottenham,Newcastle United
17/10/2021,14:00,Sun,Matchweek 8,Home,L,West Ham,Everton
18/10/2021,20:00,Mon,Matchweek 8,Home,D,Crystal Palace,Arsenal
18/10/2021,20:00,Mon,Matchweek 8,Away,D,Arsenal,Crystal Palace
22/10/2021,20:00,Fri,Matchweek 9,Home,W,Aston Villa,Arsenal
22/10/2021,20:00,Fri,Matchweek 9,Away,L,Arsenal,Aston Villa
23/10/2021,17:30,Sat,Matchweek 9,Away,W,Brighton,Manchester City
23/10/2021,12:30,Sat,Matchweek 9,Home,W,Norwich City,Chelsea
23/10/2021,17:30,Sat,Matchweek 9,Home,L,Manchester City,Brighton and Hove Albion
23/10/2021,15:00,Sat,Matchweek 9,Away,D,Leeds United,Wolverhampton Wanderers
23/10/2021,15:00,Sat,Matchweek 9,Away,D,Crystal Palace,Newcastle United
23/10/2021,15:00,Sat,Matchweek 9,Home,D,Newcastle Utd,Crystal Palace
23/10/2021,15:00,Sat,Matchweek 9,Home,D,Burnley,Southampton
23/10/2021,15:00,Sat,Matchweek 9,Home,L,Watford,Everton
23/10/2021,15:00,Sat,Matchweek 9,Home,D,Wolves,Leeds United
23/10/2021,15:00,Sat,Matchweek 9,Away,D,Southampton,Burnley
23/10/2021,15:00,Sat,Matchweek 9,Away,W,Everton,Watford
23/10/2021,12:30,Sat,Matchweek 9,Away,L,Chelsea,Norwich City
24/10/2021,16:30,Sun,Matchweek 9,Away,W,Manchester Utd,Liverpool
24/10/2021,14:00,Sun,Matchweek 9,Away,L,West Ham,Tottenham Hotspur
24/10/2021,16:30,Sun,Matchweek 9,Home,L,Liverpool,Manchester United
24/10/2021,14:00,Sun,Matchweek 9,Home,W,Tottenham,West Ham United
24/10/2021,14:00,Sun,Matchweek 9,Away,W,Brentford,Leicester City
24/10/2021,14:00,Sun,Matchweek 9,Home,L,Leicester City,Brentford
30/10/2021,15:00,Sat,Matchweek 10,Home,L,Crystal Palace,Manchester City
30/10/2021,15:00,Sat,Matchweek 10,Home,D,Brighton,Liverpool
30/10/2021,15:00,Sat,Matchweek 10,Away,W,Newcastle Utd,Chelsea
30/10/2021,17:30,Sat,Matchweek 10,Home,L,Manchester Utd,Tottenham Hotspur
30/10/2021,12:30,Sat,Matchweek 10,Away,W,Leicester City,Arsenal
30/10/2021,17:30,Sat,Matchweek 10,Away,W,Tottenham,Manchester United
30/10/2021,12:30,Sat,Matchweek 10,Home,L,Arsenal,Leicester City
30/10/2021,15:00,Sat,Matchweek 10,Away,D,Liverpool,Brighton and Hove Albion
30/10/2021,15:00,Sat,Matchweek 10,Home,L,Chelsea,Newcastle United
30/10/2021,15:00,Sat,Matchweek 10,Away,W,Manchester City,Crystal Palace
30/10/2021,15:00,Sat,Matchweek 10,Away,L,Burnley,Brentford
30/10/2021,15:00,Sat,Matchweek 10,Away,W,Watford,Southampton
30/10/2021,15:00,Sat,Matchweek 10,Home,W,Brentford,Burnley
30/10/2021,15:00,Sat,Matchweek 10,Home,L,Southampton,Watford
31/10/2021,16:30,Sun,Matchweek 10,Away,W,Aston Villa,West Ham United
31/10/2021,16:30,Sun,Matchweek 10,Home,L,West Ham,Aston Villa
31/10/2021,14:00,Sun,Matchweek 10,Away,W,Norwich City,Leeds United
31/10/2021,14:00,Sun,Matchweek 10,Home,L,Leeds United,Norwich City
01/11/2021,20:00,Mon,Matchweek 10,Home,W,Everton,Wolverhampton Wanderers
01/11/2021,20:00,Mon,Matchweek 10,Away,L,Wolves,Everton
05/11/2021,20:00,Fri,Matchweek 11,Away,L,Southampton,Aston Villa
05/11/2021,20:00,Fri,Matchweek 11,Home,W,Aston Villa,Southampton
06/11/2021,12:30,Sat,Matchweek 11,Away,W,Manchester Utd,Manchester City
06/11/2021,15:00,Sat,Matchweek 11,Home,D,Burnley,Chelsea
06/11/2021,12:30,Sat,Matchweek 11,Home,L,Manchester City,Manchester United
06/11/2021,17:30,Sat,Matchweek 11,Home,D,Newcastle Utd,Brighton and Hove Albion
06/11/2021,15:00,Sat,Matchweek 11,Away,L,Crystal Palace,Wolverhampton Wanderers
06/11/2021,17:30,Sat,Matchweek 11,Away,D,Brighton,Newcastle United
06/11/2021,15:00,Sat,Matchweek 11,Home,W,Wolves,Crystal Palace
06/11/2021,15:00,Sat,Matchweek 11,Home,L,Norwich City,Brentford
06/11/2021,15:00,Sat,Matchweek 11,Away,D,Chelsea,Burnley
06/11/2021,15:00,Sat,Matchweek 11,Away,W,Brentford,Norwich City
07/11/2021,16:30,Sun,Matchweek 11,Away,L,West Ham,Liverpool
07/11/2021,14:00,Sun,Matchweek 11,Away,D,Everton,Tottenham Hotspur
07/11/2021,14:00,Sun,Matchweek 11,Home,W,Watford,Arsenal
07/11/2021,16:30,Sun,Matchweek 11,Home,W,Liverpool,West Ham United
07/11/2021,14:00,Sun,Matchweek 11,Away,D,Leeds United,Leicester City
07/11/2021,14:00,Sun,Matchweek 11,Home,D,Tottenham,Everton
07/11/2021,14:00,Sun,Matchweek 11,Home,D,Leicester City,Leeds United
07/11/2021,14:00,Sun,Matchweek 11,Away,L,Arsenal,Watford
20/11/2021,17:30,Sat,Matchweek 12,Home,W,Arsenal,Liverpool
20/11/2021,12:30,Sat,Matchweek 12,Away,W,Leicester City,Chelsea
20/11/2021,17:30,Sat,Matchweek 12,Away,L,Liverpool,Arsenal
20/11/2021,15:00,Sat,Matchweek 12,Away,L,Watford,Manchester United
20/11/2021,15:00,Sat,Matchweek 12,Away,L,Wolves,West Ham United
20/11/2021,12:30,Sat,Matchweek 12,Home,L,Chelsea,Leicester City
20/11/2021,15:00,Sat,Matchweek 12,Away,L,Aston Villa,Brighton and Hove Albion
20/11/2021,15:00,Sat,Matchweek 12,Home,W,West Ham,Wolverhampton Wanderers
20/11/2021,15:00,Sat,Matchweek 12,Home,D,Brentford,Newcastle United
20/11/2021,15:00,Sat,Matchweek 12,Away,D,Burnley,Crystal Palace
20/11/2021,15:00,Sat,Matchweek 12,Away,D,Newcastle Utd,Brentford
20/11/2021,15:00,Sat,Matchweek 12,Home,W,Brighton,Aston Villa
20/11/2021,15:00,Sat,Matchweek 12,Away,L,Norwich City,Southampton
20/11/2021,15:00,Sat,Matchweek 12,Home,D,Crystal Palace,Burnley
20/11/2021,15:00,Sat,Matchweek 12,Home,W,Manchester Utd,Watford
20/11/2021,15:00,Sat,Matchweek 12,Home,W,Southampton,Norwich City
21/11/2021,14:00,Sun,Matchweek 12,Home,W,Everton,Manchester City
21/11/2021,16:30,Sun,Matchweek 12,Home,W,Leeds United,Tottenham Hotspur
21/11/2021,14:00,Sun,Matchweek 12,Away,L,Manchester City,Everton
21/11/2021,16:30,Sun,Matchweek 12,Away,L,Tottenham,Leeds United
27/11/2021,15:00,Sat,Matchweek 13,Home,W,Southampton,Liverpool
27/11/2021,12:30,Sat,Matchweek 13,Home,W,Newcastle Utd,Arsenal
27/11/2021,17:30,Sat,Matchweek 13,Home,D,Leeds United,Brighton and Hove Albion
27/11/2021,15:00,Sat,Matchweek 13,Away,D,Norwich City,Wolverhampton Wanderers
27/11/2021,12:30,Sat,Matchweek 13,Away,L,Arsenal,Newcastle United
27/11/2021,15:00,Sat,Matchweek 13,Home,L,Aston Villa,Crystal Palace
27/11/2021,15:00,Sat,Matchweek 13,Away,W,Crystal Palace,Aston Villa
27/11/2021,15:00,Sat,Matchweek 13,Away,L,Liverpool,Southampton
27/11/2021,17:30,Sat,Matchweek 13,Away,D,Brighton,Leeds United
27/11/2021,15:00,Sat,Matchweek 13,Home,D,Wolves,Norwich City
28/11/2021,14:00,Sun,Matchweek 13,Home,W,West Ham,Manchester City
28/11/2021,16:30,Sun,Matchweek 13,Home,D,Manchester Utd,Chelsea
28/11/2021,16:30,Sun,Matchweek 13,Away,D,Chelsea,Manchester United
28/11/2021,14:00,Sun,Matchweek 13,Away,L,Manchester City,West Ham United
28/11/2021,14:00,Sun,Matchweek 13,Home,W,Watford,Leicester City
28/11/2021,14:00,Sun,Matchweek 13,Home,W,Everton,Brentford
28/11/2021,14:00,Sun,Matchweek 13,Away,L,Brentford,Everton
28/11/2021,14:00,Sun,Matchweek 13,Away,L,Leicester City,Watford
30/11/2021,19:30,Tue,Matchweek 14,Home,D,Norwich City,Newcastle United
30/11/2021,20:15,Tue,Matchweek 14,Away,L,Leeds United,Crystal Palace
30/11/2021,20:15,Tue,Matchweek 14,Home,W,Crystal Palace,Leeds United
30/11/2021,19:30,Tue,Matchweek 14,Away,D,Newcastle Utd,Norwich City
01/12/2021,20:15,Wed,Matchweek 14,Away,W,Aston Villa,Manchester City
01/12/2021,20:15,Wed,Matchweek 14,Away,W,Everton,Liverpool
01/12/2021,19:30,Wed,Matchweek 14,Away,W,Watford,Chelsea
01/12/2021,19:30,Wed,Matchweek 14,Home,D,Brighton,West Ham United
01/12/2021,19:30,Wed,Matchweek 14,Away,D,Southampton,Leicester City
01/12/2021,19:30,Wed,Matchweek 14,Away,D,West Ham,Brighton and Hove Albion
01/12/2021,19:30,Wed,Matchweek 14,Home,D,Burnley,Wolverhampton Wanderers
01/12/2021,20:15,Wed,Matchweek 14,Home,L,Manchester City,Aston Villa
01/12/2021,19:30,Wed,Matchweek 14,Home,D,Leicester City,Southampton
01/12/2021,20:15,Wed,Matchweek 14,Home,L,Liverpool,Everton
01/12/2021,19:30,Wed,Matchweek 14,Away,D,Wolves,Burnley
01/12/2021,19:30,Wed,Matchweek 14,Home,L,Chelsea,Watford
02/12/2021,19:30,Thu,Matchweek 14,Home,W,Brentford,Tottenham Hotspur
02/12/2021,20:15,Thu,Matchweek 14,Away,L,Manchester Utd,Arsenal
02/12/2021,20:15,Thu,Matchweek 14,Home,W,Arsenal,Manchester United
02/12/2021,19:30,Thu,Matchweek 14,Away,L,Tottenham,Brentford
04/12/2021,17:30,Sat,Matchweek 15,Away,W,Watford,Manchester City
04/12/2021,15:00,Sat,Matchweek 15,Away,W,Wolves,Liverpool
04/12/2021,12:30,Sat,Matchweek 15,Away,L,West Ham,Chelsea
04/12/2021,12:30,Sat,Matchweek 15,Home,W,Chelsea,West Ham United
04/12/2021,15:00,Sat,Matchweek 15,Away,D,Southampton,Brighton and Hove Albion
04/12/2021,15:00,Sat,Matchweek 15,Home,L,Liverpool,Wolverhampton Wanderers
04/12/2021,15:00,Sat,Matchweek 15,Home,W,Burnley,Newcastle United
04/12/2021,15:00,Sat,Matchweek 15,Home,D,Brighton,Southampton
04/12/2021,15:00,Sat,Matchweek 15,Away,L,Newcastle Utd,Burnley
04/12/2021,17:30,Sat,Matchweek 15,Home,L,Manchester City,Watford
05/12/2021,14:00,Sun,Matchweek 15,Home,W,Norwich City,Tottenham Hotspur
05/12/2021,14:00,Sun,Matchweek 15,Home,W,Crystal Palace,Manchester United
05/12/2021,16:30,Sun,Matchweek 15,Away,L,Aston Villa,Leicester City
05/12/2021,14:00,Sun,Matchweek 15,Away,L,Manchester Utd,Crystal Palace
05/12/2021,14:00,Sun,Matchweek 15,Away,D,Leeds United,Brentford
05/12/2021,16:30,Sun,Matchweek 15,Home,W,Leicester City,Aston Villa
05/12/2021,14:00,Sun,Matchweek 15,Home,D,Brentford,Leeds United
05/12/2021,14:00,Sun,Matchweek 15,Away,L,Tottenham,Norwich City
06/12/2021,20:00,Mon,Matchweek 15,Away,L,Everton,Arsenal
06/12/2021,20:00,Mon,Matchweek 15,Home,W,Arsenal,Everton
10/12/2021,20:00,Fri,Matchweek 16,Home,W,Watford,Brentford
10/12/2021,20:00,Fri,Matchweek 16,Away,L,Brentford,Watford
11/12/2021,12:30,Sat,Matchweek 16,Home,W,Wolves,Manchester City
11/12/2021,15:00,Sat,Matchweek 16,Home,W,Aston Villa,Liverpool
11/12/2021,15:00,Sat,Matchweek 16,Home,W,Leeds United,Chelsea
11/12/2021,15:00,Sat,Matchweek 16,Home,W,Southampton,Arsenal
11/12/2021,17:30,Sat,Matchweek 16,Away,W,Norwich City,Manchester United
11/12/2021,12:30,Sat,Matchweek 16,Away,L,Manchester City,Wolverhampton Wanderers
11/12/2021,15:00,Sat,Matchweek 16,Away,L,Liverpool,Aston Villa
11/12/2021,15:00,Sat,Matchweek 16,Away,L,Arsenal,Southampton
11/12/2021,15:00,Sat,Matchweek 16,Away,L,Chelsea,Leeds United
11/12/2021,17:30,Sat,Matchweek 16,Home,L,Manchester Utd,Norwich City
12/12/2021,14:00,Sun,Matchweek 16,Away,D,Burnley,West Ham United
12/12/2021,14:00,Sun,Matchweek 16,Home,W,Newcastle Utd,Leicester City
12/12/2021,14:00,Sun,Matchweek 16,Away,L,Leicester City,Newcastle United
12/12/2021,16:30,Sun,Matchweek 16,Home,W,Everton,Crystal Palace
12/12/2021,16:30,Sun,Matchweek 16,Away,L,Crystal Palace,Everton
12/12/2021,14:00,Sun,Matchweek 16,Home,D,West Ham,Burnley
14/12/2021,20:00,Tue,Matchweek 17,Home,W,Leeds United,Manchester City
14/12/2021,19:45,Tue,Matchweek 17,Away,W,Norwich City,Aston Villa
14/12/2021,20:00,Tue,Matchweek 17,Away,L,Manchester City,Leeds United
14/12/2021,19:45,Tue,Matchweek 17,Home,L,Aston Villa,Norwich City
15/12/2021,20:00,Wed,Matchweek 17,Home,W,West Ham,Arsenal
15/12/2021,20:00,Wed,Matchweek 17,Away,L,Arsenal,West Ham United
15/12/2021,19:30,Wed,Matchweek 17,Home,L,Wolves,Brighton and Hove Albion
15/12/2021,19:30,Wed,Matchweek 17,Away,W,Brighton,Wolverhampton Wanderers
15/12/2021,19:30,Wed,Matchweek 17,Home,D,Southampton,Crystal Palace
15/12/2021,19:30,Wed,Matchweek 17,Away,D,Crystal Palace,Southampton
16/12/2021,20:00,Thu,Matchweek 17,Home,W,Newcastle Utd,Liverpool
16/12/2021,19:45,Thu,Matchweek 17,Home,D,Everton,Chelsea
16/12/2021,20:00,Thu,Matchweek 17,Away,L,Liverpool,Newcastle United
16/12/2021,19:45,Thu,Matchweek 17,Away,D,Chelsea,Everton
18/12/2021,17:30,Sat,Matchweek 18,Away,W,Leeds United,Arsenal
18/12/2021,17:30,Sat,Matchweek 18,Home,L,Arsenal,Leeds United
19/12/2021,14:15,Sun,Matchweek 18,Away,W,Newcastle Utd,Manchester City
19/12/2021,16:30,Sun,Matchweek 18,Away,D,Tottenham,Liverpool
19/12/2021,14:00,Sun,Matchweek 18,Away,D,Wolves,Chelsea
19/12/2021,16:30,Sun,Matchweek 18,Home,D,Liverpool,Tottenham Hotspur
19/12/2021,14:00,Sun,Matchweek 18,Home,D,Chelsea,Wolverhampton Wanderers
19/12/2021,14:15,Sun,Matchweek 18,Home,L,Manchester City,Newcastle United
26/12/2021,15:00,Sun,Matchweek 19,Home,W,Leicester City,Manchester City
26/12/2021,17:30,Sun,Matchweek 19,Away,W,Aston Villa,Chelsea
26/12/2021,15:00,Sun,Matchweek 19,Home,W,Crystal Palace,Tottenham Hotspur
26/12/2021,15:00,Sun,Matchweek 19,Away,W,Norwich City,Arsenal
26/12/2021,15:00,Sun,Matchweek 19,Home,L,Southampton,West Ham United
26/12/2021,15:00,Sun,Matchweek 19,Away,L,Manchester City,Leicester City
26/12/2021,20:00,Sun,Matchweek 19,Home,W,Brentford,Brighton and Hove Albion
26/12/2021,15:00,Sun,Matchweek 19,Away,L,Tottenham,Crystal Palace
26/12/2021,20:00,Sun,Matchweek 19,Away,L,Brighton,Brentford
26/12/2021,17:30,Sun,Matchweek 19,Home,L,Chelsea,Aston Villa
26/12/2021,15:00,Sun,Matchweek 19,Away,W,West Ham,Southampton
26/12/2021,15:00,Sun,Matchweek 19,Home,L,Arsenal,Norwich City
27/12/2021,20:00,Mon,Matchweek 19,Away,D,Newcastle Utd,Manchester United
27/12/2021,20:00,Mon,Matchweek 19,Home,D,Manchester Utd,Newcastle United
28/12/2021,20:00,Tue,Matchweek 20,Away,L,Leicester City,Liverpool
28/12/2021,15:00,Tue,Matchweek 20,Away,D,Southampton,Tottenham Hotspur
28/12/2021,15:00,Tue,Matchweek 20,Away,W,Watford,West Ham United
28/12/2021,20:00,Tue,Matchweek 20,Home,W,Liverpool,Leicester City
28/12/2021,15:00,Tue,Matchweek 20,Home,W,Norwich City,Crystal Palace
28/12/2021,15:00,Tue,Matchweek 20,Home,D,Tottenham,Southampton
28/12/2021,15:00,Tue,Matchweek 20,Home,L,West Ham,Watford
28/12/2021,15:00,Tue,Matchweek 20,Away,L,Crystal Palace,Norwich City
29/12/2021,20:15,Wed,Matchweek 20,Away,W,Brentford,Manchester City
29/12/2021,19:30,Wed,Matchweek 20,Home,D,Brighton,Chelsea
29/12/2021,19:30,Wed,Matchweek 20,Away,D,Chelsea,Brighton and Hove Albion
29/12/2021,20:15,Wed,Matchweek 20,Home,L,Manchester City,Brentford
30/12/2021,20:15,Thu,Matchweek 20,Home,W,Burnley,Manchester United
30/12/2021,20:15,Thu,Matchweek 20,Away,L,Manchester Utd,Burnley
01/01/2022,12:30,Sat,Matchweek 21,Away,W,Arsenal,Manchester City
01/01/2022,15:00,Sat,Matchweek 21,Away,W,Watford,Tottenham Hotspur
01/01/2022,12:30,Sat,Matchweek 21,Home,L,Manchester City,Arsenal
01/01/2022,17:30,Sat,Matchweek 21,Away,W,Crystal Palace,West Ham United
01/01/2022,17:30,Sat,Matchweek 21,Home,L,West Ham,Crystal Palace
01/01/2022,15:00,Sat,Matchweek 21,Home,L,Tottenham,Watford
02/01/2022,16:30,Sun,Matchweek 21,Away,D,Chelsea,Liverpool
02/01/2022,16:30,Sun,Matchweek 21,Home,D,Liverpool,Chelsea
02/01/2022,14:00,Sun,Matchweek 21,Away,W,Everton,Brighton and Hove Albion
02/01/2022,14:00,Sun,Matchweek 21,Home,W,Aston Villa,Brentford
02/01/2022,14:00,Sun,Matchweek 21,Away,L,Brentford,Aston Villa
02/01/2022,14:00,Sun,Matchweek 21,Home,L,Brighton,Everton
02/01/2022,14:00,Sun,Matchweek 21,Home,W,Burnley,Leeds United
02/01/2022,14:00,Sun,Matchweek 21,Away,L,Leeds United,Burnley
03/01/2022,17:30,Mon,Matchweek 21,Home,L,Wolves,Manchester United
03/01/2022,17:30,Mon,Matchweek 21,Away,W,Manchester Utd,Wolverhampton Wanderers
11/01/2022,19:45,Tue,Matchweek 18,Away,L,Southampton,Brentford
11/01/2022,19:45,Tue,Matchweek 18,Home,W,Brentford,Southampton
12/01/2022,19:45,Wed,Matchweek 18,Home,W,Norwich City,West Ham United
12/01/2022,19:45,Wed,Matchweek 18,Away,L,West Ham,Norwich City
14/01/2022,20:00,Fri,Matchweek 22,Home,D,Crystal Palace,Brighton and Hove Albion
14/01/2022,20:00,Fri,Matchweek 22,Away,D,Brighton,Crystal Palace
15/01/2022,12:30,Sat,Matchweek 22,Home,W,Chelsea,Manchester City
15/01/2022,12:30,Sat,Matchweek 22,Away,L,Manchester City,Chelsea
15/01/2022,17:30,Sat,Matchweek 22,Away,D,Aston Villa,Manchester United
15/01/2022,15:00,Sat,Matchweek 22,Home,W,Southampton,Wolverhampton Wanderers
15/01/2022,15:00,Sat,Matchweek 22,Home,D,Watford,Newcastle United
15/01/2022,17:30,Sat,Matchweek 22,Home,D,Manchester Utd,Aston Villa
15/01/2022,15:00,Sat,Matchweek 22,Away,L,Wolves,Southampton
15/01/2022,15:00,Sat,Matchweek 22,Away,L,Norwich City,Everton
15/01/2022,15:00,Sat,Matchweek 22,Away,D,Newcastle Utd,Watford
15/01/2022,15:00,Sat,Matchweek 22,Home,W,Everton,Norwich City
16/01/2022,14:00,Sun,Matchweek 22,Home,W,Brentford,Liverpool
16/01/2022,14:00,Sun,Matchweek 22,Home,L,Leeds United,West Ham United
16/01/2022,14:00,Sun,Matchweek 22,Away,L,Liverpool,Brentford
16/01/2022,14:00,Sun,Matchweek 22,Away,W,West Ham,Leeds United
18/01/2022,20:00,Tue,Matchweek 24,Away,D,Brighton,Chelsea
18/01/2022,20:00,Tue,Matchweek 24,Home,D,Chelsea,Brighton and Hove Albion
19/01/2022,19:30,Wed,Matchweek 17,Away,W,Leicester City,Tottenham Hotspur
19/01/2022,20:00,Wed,Matchweek 17,Away,W,Brentford,Manchester United
19/01/2022,19:30,Wed,Matchweek 17,Home,L,Tottenham,Leicester City
19/01/2022,20:00,Wed,Matchweek 17,Home,L,Manchester Utd,Brentford
21/01/2022,20:00,Fri,Matchweek 23,Home,L,Norwich City,Watford
21/01/2022,20:00,Fri,Matchweek 23,Away,W,Watford,Norwich City
22/01/2022,17:30,Sat,Matchweek 23,Away,D,Southampton,Manchester City
22/01/2022,15:00,Sat,Matchweek 23,Home,W,West Ham,Manchester United
22/01/2022,15:00,Sat,Matchweek 23,Away,L,Manchester Utd,West Ham United
22/01/2022,15:00,Sat,Matchweek 23,Away,W,Brentford,Wolverhampton Wanderers
22/01/2022,15:00,Sat,Matchweek 23,Away,W,Leeds United,Newcastle United
22/01/2022,15:00,Sat,Matchweek 23,Home,L,Wolves,Brentford
22/01/2022,12:30,Sat,Matchweek 23,Away,W,Everton,Aston Villa
22/01/2022,17:30,Sat,Matchweek 23,Home,D,Manchester City,Southampton
22/01/2022,12:30,Sat,Matchweek 23,Home,L,Aston Villa,Everton
22/01/2022,15:00,Sat,Matchweek 23,Home,L,Newcastle Utd,Leeds United
23/01/2022,14:00,Sun,Matchweek 23,Away,W,Crystal Palace,Liverpool
23/01/2022,16:30,Sun,Matchweek 23,Home,W,Tottenham,Chelsea
23/01/2022,16:30,Sun,Matchweek 23,Away,L,Chelsea,Tottenham Hotspur
23/01/2022,14:00,Sun,Matchweek 23,Home,D,Burnley,Arsenal
23/01/2022,14:00,Sun,Matchweek 23,Home,D,Brighton,Leicester City
